"File","Label","Speaker","Gender","Word","Gloss","Frame","Rep","Position","SyllType","Segment","Vowel","Tone","Tone4","Tone2","Duration","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
"data/LY-female01-T3.txt","3_rtangsi_swell","LY-female01","female","rtangsi","swell","Carrier","2","1","N","a","a","T3_N_1st","T3","High",0.06851,229,229,228,228,228,228,228,227,227,227,227,227,226,226,226,226,226,225,225,225,225,225,224,224,224,224,224,223,223,223,223,223,222,222,222,222,222,221,221,221,221,221,220,220,220,220,220,220,219,219,219,219,219,219,219,218,218,218,218,218,218,218,217,217,217,217,217,217,217,216,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,213,213,213
"data/LY-female01-T3.txt","3_rtangsi_swell","LY-female01","female","rtangsi","swell","Carrier","2","1","N","ng",,"T3_*N_1st","T3","High",0.10394,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,209,209,208,208,208,208,208,208,208,208,207,207,207,207,207,207,206,206,206,206,205,205,205,204,204,204,203,203,203,202,202,202,201,201,200,200,200,199
"data/LY-female01-T3.txt","3_rtangsi_swell","LY-female01","female","rtangsi","swell","Carrier","2","2","O","i","i","T3_2nd","T3","High",0.05197,225,225,225,224,224,224,224,223,223,223,223,222,222,222,221,221,221,221,220,220,220,219,219,219,219,218,218,218,218,217,217,217,217,216,216,216,216,216,216,215,215,215,215,215,215,215,214,214,214,214,214,214,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,210,210,211,211
"data/LY-female01-T3.txt","3_rtangsi_swell","LY-female01","female","rtangsi","swell","Carrier","3","1","N","a","a","T3_N_1st","T3","High",0.08504,204,204,203,203,203,202,202,201,201,201,200,200,200,199,199,198,198,198,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,190,190,189
"data/LY-female01-T3.txt","3_rtangsi_swell","LY-female01","female","rtangsi","swell","Carrier","3","1","N","ng",,"T3_*N_1st","T3","High",0.08741,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,184,184,184,184,183,183,183,183,182,182,182,182,181,181,181,181,180,180,180,179,179,179,178,178,178,177,177,176,176,176,175,175,175,174,174,173,173,173,172,172,171,171,171,170,170,169,169,169,168,168,168,167,167,167,166,166,166
"data/LY-female01-T3.txt","3_rtangsi_swell","LY-female01","female","rtangsi","swell","Carrier","3","2","O","i","i","T3_2nd","T3","High",0.0756,171,171,171,171,171,171,171,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,165,165,165,165,165,164,164,164,164,163,163,163,162,162,162,161,161,161,160,160,160,159,159,159,158,158,158,157
"data/LY-female01-T3.txt","3_shaa_split","LY-female01","female","shaa","split","Carrier","1","0","O","aa","a","T3","T3","High",0.138,235,235,234,233,233,232,231,230,230,229,228,228,227,226,225,225,224,223,223,222,221,221,220,219,219,218,218,217,216,216,215,215,214,214,213,213,212,212,211,211,211,210,210,209,209,209,209,208,208,208,208,208,207,207,207,207,207,207,207,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,203,203,203,203,203,203,202,202,202,202
"data/LY-female01-T3.txt","3_shaa_split","LY-female01","female","shaa","split","Carrier","2","0","O","aa","a","T3","T3","High",0.10534,208,207,207,207,207,206,206,206,206,205,205,205,204,204,204,203,203,203,202,202,201,201,201,200,200,199,199,199,198,198,197,197,197,196,196,195,195,195,194,194,194,193,193,193,192,192,192,192,192,191,191,191,191,191,190,190,190,190,190,190,190,190,190,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,188,188,188,188,188,188,188,188,188,187,187,187,187,187,187,187,186
"data/LY-female01-T3.txt","3_shaa_split","LY-female01","female","shaa","split","Carrier","3","0","O","aa","a","T3","T3","High",0.10577,198,198,197,197,197,197,196,196,195,195,195,194,194,193,193,193,192,192,192,191,191,190,189,189,188,188,187,187,186,186,185,185,184,184,183,183,182,182,182,181,181,181,180,180,179,179,179,178,178,178,177,177,177,176,176,176,176,175,175,175,174,174,174,174,174,173,173,173,173,173,172,172,172,172,172,172,171,171,171,171,171,170,170,170,170,170,169,169,169,169,169,169,169,169,168,168,168,168,168,168
"data/LY-female01-T3.txt","3_shaa_split_IS","LY-female01","female","shaa","split","Isolation","1","0","O","aa","a","T3%","T3","High",0.40457,232,231,229,227,226,223,219,215,212,210,209,207,206,205,203,202,201,201,201,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,200,200,199,199,199,199,200,200,200,200,200,200,201,201,201,202,202,203,204,205,206,207,208,210,211,212,213,215,216,218,219,220,222,223,225,226,228,229,231,233,235,237,239,241,243,245,246,248,250,252,254,256,257,258,259,260,261,262,262,263,264,266,267,268,268,269
"data/LY-female01-T3.txt","3_shaa_split_IS","LY-female01","female","shaa","split","Isolation","2","0","O","aa","a","T3%","T3","High",0.44645,213,211,210,208,207,206,205,204,204,203,202,201,200,199,198,197,196,196,196,196,196,196,196,196,196,196,196,197,197,197,198,198,198,198,199,199,199,200,200,200,201,201,202,202,202,203,203,203,203,204,204,204,205,205,206,207,207,208,208,209,209,210,210,210,210,211,211,212,213,213,214,215,215,216,216,216,217,217,218,218,218,219,220,220,221,222,223,224,226,227,229,231,233,234,234,234,234,233,232,231
"data/LY-female01-T3.txt","3_shaa_split_IS","LY-female01","female","shaa","split","Isolation","3","0","O","aa","a","T3%","T3","High",0.21285,212,211,209,208,206,205,203,202,201,199,198,197,196,196,195,194,193,192,190,189,188,187,186,185,184,183,182,181,180,179,178,178,177,176,175,175,174,173,173,172,172,171,170,170,169,169,169,168,168,168,167,167,166,166,165,165,164,164,163,163,162,162,161,161,161,160,160,159,159,159,158,158,158,158,157,157,157,157,157,157,157,156,156,156,156,156,155,156,156,156,156,156,156,156,157,158,159,160,160,161
"data/LY-female01-T3.txt","3_shamu_mushroom","LY-female01","female","shamu","mushroom","Carrier","1","1","O","a","a","T3_1st","T3","High",0.08364,241,241,240,240,239,239,238,238,238,237,237,236,236,235,235,235,234,234,234,234,233,233,233,233,232,232,232,232,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,227,227,227,227,227,227,227,227,227,227,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
"data/LY-female01-T3.txt","3_shamu_mushroom","LY-female01","female","shamu","mushroom","Carrier","1","2","O","u","u","T3_2nd","T3","High",0.08896,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,241,241,241,241,240,240,240,240,240,240,240,240,239,239
"data/LY-female01-T3.txt","3_shamu_mushroom","LY-female01","female","shamu","mushroom","Carrier","2","1","O","a","a","T3_1st","T3","High",0.08075,231,231,231,230,230,230,229,229,229,228,227,227,226,225,225,224,223,223,222,221,221,220,219,219,218,217,217,216,216,216,216,215,215,215,215,214,214,214,214,213,213,213,213,212,212,212,212,212,211,211,211,211,211,210,210,210,210,210,209,209,209,209,209,209,208,208,208,208,208,208,207,207,207,207,207,207,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204
"data/LY-female01-T3.txt","3_shamu_mushroom","LY-female01","female","shamu","mushroom","Carrier","2","2","O","u","u","T3_2nd","T3","High",0.05552,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221
"data/LY-female01-T3.txt","3_shamu_mushroom","LY-female01","female","shamu","mushroom","Carrier","3","1","O","a","a","T3_1st","T3","High",0.09373,229,227,226,225,224,223,221,220,219,218,217,216,214,213,212,211,211,210,210,210,209,209,209,208,208,208,207,207,207,206,206,206,205,205,205,204,204,203,203,203,202,202,201,201,201,200,200,200,199,199,199,199,199,199,198,198,198,198,198,198,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
"data/LY-female01-T3.txt","3_shamu_mushroom","LY-female01","female","shamu","mushroom","Carrier","3","2","O","u","u","T3_2nd","T3","High",0.05523,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,201,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,199,199,199,199,199,199,199,199,199,199,199,199,198,198,198,198,198,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197
"data/LY-female01-T3.txt","3_shamu_mushroom_IS","LY-female01","female","shamu","mushroom","Isolation","0","1","O","a","a","T3_1st%","T3","High",0.07787,236,236,236,235,235,235,234,234,234,234,233,233,233,232,232,231,231,231,230,230,229,229,229,228,228,227,227,227,226,226,225,225,225,225,225,225,225,225,224,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
"data/LY-female01-T3.txt","3_shamu_mushroom_IS","LY-female01","female","shamu","mushroom","Isolation","0","2","O","u","u","T3_2nd%","T3","High",0.13843,232,232,233,234,234,235,236,236,237,238,238,239,239,240,240,241,241,241,242,242,243,243,243,244,244,245,245,246,246,247,247,248,248,248,249,250,250,251,252,252,253,254,254,255,255,256,257,258,258,259,260,261,261,262,263,264,264,264,264,264,264,264,264,264,264,264,264,264,263,263,263,263,263,263,263,263,263,263,262,262,261,261,260,260,259,259,258,258,257,256,255,255,254,253,252,252,251,250,249,249
"data/LY-female01-T3.txt","3_shamu_mushroom_IS","LY-female01","female","shamu","mushroom","Isolation","1","1","O","a","a","T3_1st%","T3","High",0.09517,240,239,239,238,238,237,237,236,236,235,235,234,234,233,233,232,232,231,231,230,230,229,228,228,227,227,226,226,225,224,224,223,223,223,222,222,222,222,222,222,221,221,221,221,221,221,220,220,220,220,220,219,219,219,219,219,218,218,218,218,218,217,217,217,217,217,217,216,216,216,216,216,216,216,216,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,214
"data/LY-female01-T3.txt","3_shamu_mushroom_IS","LY-female01","female","shamu","mushroom","Isolation","1","2","O","u","u","T3_2nd%","T3","High",0.16583,220,221,222,222,223,223,224,225,225,226,226,227,228,228,229,230,231,231,232,233,233,234,235,235,236,237,237,238,239,239,240,240,241,241,242,243,243,244,244,245,245,246,247,248,248,249,250,251,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,265,266,267,268,269,270,270,271,272,273,274,275,276,278,281,284,286,289,292,295,298,300,302,304,305,307,308,310,311,313,314,316,318,320,322,325,327
"data/LY-female01-T3.txt","3_shamu_mushroom_IS","LY-female01","female","shamu","mushroom","Isolation","2","1","O","a","a","T3_1st%","T3","High",0.10959,224,223,223,223,222,222,221,221,220,219,218,217,216,215,214,213,212,210,209,208,207,207,207,207,206,206,206,206,206,205,205,205,205,205,204,204,204,204,203,203,203,202,202,202,202,201,201,201,201,200,200,200,200,200,199,199,199,199,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197
"data/LY-female01-T3.txt","3_shamu_mushroom_IS","LY-female01","female","shamu","mushroom","Isolation","2","2","O","u","u","T3_2nd%","T3","High",0.22783,212,213,214,215,216,216,217,218,219,220,220,221,222,222,223,224,225,225,226,227,228,228,229,230,231,232,233,234,235,236,236,237,238,239,240,240,241,241,242,243,243,244,245,246,247,247,248,249,250,251,252,253,254,255,257,258,260,261,263,264,266,267,268,270,271,272,273,274,275,277,279,281,282,284,286,287,288,290,291,293,294,295,295,296,296,296,297,297,298,298,299,300,301,301,302,304,305,307,308,310
"data/LY-female01-T3.txt","3_shamu_mushroom_IS","LY-female01","female","shamu","mushroom","Isolation","3","1","O","a","a","T3_1st%","T3","High",0.09517,222,222,222,221,221,220,220,220,219,219,218,218,217,216,216,215,214,214,213,213,212,211,211,210,210,209,209,209,209,208,208,208,208,208,207,207,207,207,206,206,206,205,205,205,204,204,204,203,203,203,202,202,202,201,201,201,200,200,199,199,199,198,198,198,197,197,196,196,196,195,195,194,194,194,194,194,193,193,193,193,192,192,192,192,192,191,191,191,191,191,190,190,190,190,190,190,190,189,189,189
"data/LY-female01-T3.txt","3_shamu_mushroom_IS","LY-female01","female","shamu","mushroom","Isolation","3","2","O","u","u","T3_2nd%","T3","High",0.10382,180,180,180,180,180,180,180,179,179,179,179,178,178,178,178,177,177,177,177,176,176,176,175,175,175,174,174,173,173,173,172,172,172,171,171,170,170,170,169,169,169,168,168,167,167,167,166,166,165,165,165,165,164,164,164,164,163,163,163,163,162,162,162,162,162,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161
"data/LY-female01-T3.txt","3_so_tooth","LY-female01","female","so","tooth","Carrier","1","0","O","o","o","T3","T3","High",0.07337,244,244,244,243,243,243,242,242,242,242,242,242,242,242,241,241,241,241,241,241,241,240,240,240,240,240,240,240,239,239,239,239,239,239,238,238,238,238,238,238,238,237,237,237,237,237,237,237,236,236,236,236,236,235,235,235,235,235,234,234,234,234,233,233,233,233,233,232,232,232,232,231,231,231,231,231,230,230,230,230,229,229,229,229,228,228,228,228,227,227,227,226,226,226,225,225,225,224,224,224
"data/LY-female01-T3.txt","3_so_tooth","LY-female01","female","so","tooth","Carrier","2","0","O","o","o","T3","T3","High",0.05994,224,224,223,223,223,223,222,222,222,221,221,221,221,220,220,220,219,219,219,219,218,218,218,217,217,216,216,215,215,215,214,214,213,213,212,212,212,211,211,210,210,210,209,209,208,208,208,207,207,207,206,206,206,206,205,205,205,205,204,204,204,203,203,203,203,202,202,202,202,201,201,201,201,200,200,200,200,199,199,199,199,198,198,198,198,197,197,197,197,196,196,196,196,195,195,195,195,195,195,195
"data/LY-female01-T3.txt","3_so_tooth","LY-female01","female","so","tooth","Carrier","3","0","O","o","o","T3","T3","High",0.05755,200,200,200,200,199,199,199,198,198,198,198,197,197,197,196,196,196,195,195,195,195,194,194,194,193,193,193,192,192,192,192,191,191,191,191,190,190,190,190,190,189,189,189,189,189,188,188,188,188,188,187,187,187,187,187,186,186,186,186,185,185,185,185,185,184,184,184,184,183,183,183,183,182,182,182,182,182,181,181,181,181,180,180,180,180,179,179,179,178,178,178,178,177,177,177,176,176,176,176,175
"data/LY-female01-T3.txt","3_so_tooth_IS","LY-female01","female","so","tooth","Isolation","0","0","O","o","o","T3%","T3","High",0.17304,259,258,258,257,256,256,255,254,253,253,252,252,251,250,250,249,249,248,247,247,246,245,245,244,243,243,242,241,240,240,239,238,238,237,236,235,235,234,233,232,231,231,230,229,227,226,225,223,222,221,219,218,217,215,214,212,211,210,208,207,205,204,204,203,202,201,200,199,198,197,196,195,195,194,193,192,191,190,189,189,188,187,186,186,185,184,184,183,183,183,182,182,182,181,181,181,181,181,181,181
"data/LY-female01-T3.txt","3_so_tooth_IS","LY-female01","female","so","tooth","Isolation","1","0","O","o","o","T3%","T3","High",0.26533,281,280,278,277,275,275,274,273,273,272,272,271,271,271,271,270,270,271,271,271,271,271,272,272,272,273,273,274,274,275,276,276,277,278,278,279,280,280,281,282,283,283,284,285,286,287,288,289,290,291,292,292,293,294,295,296,296,297,298,299,299,300,301,302,304,305,306,307,309,310,312,313,315,316,317,319,320,321,322,323,324,324,325,326,327,328,329,331,332,333,334,336,337,338,340,341,344,346,348,350
"data/LY-female01-T3.txt","3_so_tooth_IS","LY-female01","female","so","tooth","Isolation","2","0","O","o","o","T3%","T3","High",0.38934,256,254,253,252,251,251,250,249,249,248,248,247,247,246,246,246,246,246,246,245,245,244,244,244,244,243,244,244,244,244,244,245,245,245,246,246,247,248,248,249,249,249,250,250,250,250,250,250,250,250,250,250,251,251,251,251,252,252,252,252,253,253,253,254,254,255,256,257,258,259,260,261,261,262,263,264,265,266,267,268,269,269,269,270,270,270,269,270,270,271,271,272,272,273,273,272,272,271,270,268
"data/LY-female01-T3.txt","3_so_tooth_IS","LY-female01","female","so","tooth","Isolation","3","0","O","o","o","T3%","T3","High",0.20188,254,253,252,251,250,250,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,230,229,228,227,226,224,222,221,219,217,216,214,212,210,209,207,205,203,201,200,198,196,194,193,191,189,188,186,185,184,182,181,180,178,177,176,174,173,172,171,169,168,167,167,166,165,164,163,163,162,161,161,160,159,159,158,157,157,157,157,156,156,156,156,155,156,156,156,156,156,156,156,156,156,156,157
"data/LY-female01-T3.txt","3_su_who","LY-female01","female","su","who","Carrier","1","0","O","u","u","T3","T3","High",0.06943,283,282,282,281,280,280,279,278,278,277,276,275,275,274,273,273,272,272,272,271,271,271,270,270,269,269,269,268,268,267,267,267,266,266,266,265,265,265,264,264,264,264,264,264,264,264,263,263,263,263,263,263,263,263,263,262,262,262,262,262,262,262,261,261,261,261,261,261,261,260,260,260,260,260,260,260,259,259,259,259,259,258,258,258,257,257,257,256,256,256,255,255,255,254,254,253,253,253,252,252
"data/LY-female01-T3.txt","3_su_who","LY-female01","female","su","who","Carrier","2","0","O","u","u","T3","T3","High",0.04806,241,241,240,240,240,239,239,238,238,238,237,237,236,236,236,235,235,234,234,234,233,233,232,232,232,231,231,230,230,230,229,229,229,228,228,228,228,228,228,227,227,227,227,227,227,226,226,226,226,226,225,225,225,225,225,225,224,224,224,224,224,223,223,223,223,223,223,223,222,222,222,222,222,222,222,221,221,221,221,221,221,221,220,220,220,220,220,220,220,220,219,219,219,219,219,219,218,218,218,218
"data/LY-female01-T3.txt","3_su_who","LY-female01","female","su","who","Carrier","3","0","O","u","u","T3","T3","High",0.04626,213,212,212,211,211,210,210,209,209,209,208,208,207,207,206,206,205,205,204,204,204,203,203,202,202,202,201,201,201,201,201,201,200,200,200,200,200,200,199,199,199,199,199,198,198,198,198,198,198,197,197,197,197,197,197,196,196,196,196,196,196,195,195,195,195,195,194,194,194,194,194,193,193,193,193,193,192,192,192,192,192,191,191,191,191,191,190,190,190,190,190,189,189,189,189,189,189,188,188,188
"data/LY-female01-T3.txt","3_su_who_IS","LY-female01","female","su","who","Isolation","0","0","O","u","u","T3%","T3","High",0.14997,325,325,325,326,327,328,328,329,330,331,331,332,333,334,335,336,337,338,339,340,341,342,343,343,343,344,344,344,344,345,345,345,345,344,344,343,343,342,341,341,340,340,339,338,336,335,334,333,332,331,329,328,327,325,323,322,320,318,316,315,313,311,309,306,304,301,298,296,293,291,288,285,282,279,276,273,269,266,263,260,257,253,251,250,248,247,245,244,242,241,240,238,237,236,235,234,233,232,231,230
"data/LY-female01-T3.txt","3_su_who_IS","LY-female01","female","su","who","Isolation","1","0","O","u","u","T3%","T3","High",0.20765,306,305,304,303,302,301,300,299,298,299,299,300,300,300,301,301,303,304,305,307,308,310,311,312,313,315,316,317,318,319,320,321,321,322,322,323,323,324,325,325,326,326,327,327,328,328,329,329,330,331,331,332,333,334,334,335,336,337,338,339,341,343,345,347,348,350,352,353,354,356,357,359,360,361,362,362,362,363,363,364,364,364,365,365,365,365,366,366,367,367,368,368,369,369,370,371,371,372,373,374
"data/LY-female01-T3.txt","3_su_who_IS","LY-female01","female","su","who","Isolation","2","0","O","u","u","T3%","T3","High",0.27686,256,255,254,254,255,255,256,256,257,258,259,260,261,262,263,263,264,265,266,266,267,267,268,269,269,270,270,271,271,271,272,272,273,274,274,275,275,276,277,278,278,279,280,280,281,282,282,283,284,285,286,287,288,288,289,290,291,292,293,294,295,296,296,298,299,300,301,303,304,306,307,309,311,312,313,315,316,317,318,318,319,319,319,319,319,319,319,319,319,319,320,320,320,321,321,321,321,321,,
"data/LY-female01-T3.txt","3_su_who_IS","LY-female01","female","su","who","Isolation","3","0","O","u","u","T3%","T3","High",0.19034,252,250,249,249,248,247,247,246,245,245,244,243,243,242,242,241,240,240,239,238,237,237,236,235,234,234,233,232,231,230,230,229,228,227,226,225,224,223,222,221,220,219,218,216,215,214,213,212,210,209,208,207,206,205,204,203,202,201,200,198,197,196,194,193,191,190,189,188,187,186,185,184,183,182,182,182,181,181,180,180,179,180,180,180,181,181,182,182,183,182,182,182,181,181,181,180,180,180,180,180
"data/LY-female01-T3.txt","3_tap_scatter","LY-female01","female","tap","sowseeds","Carrier","1","0","S","a","a","T3_S","T3","High",0.0894,233,233,233,233,233,233,233,233,232,232,231,231,230,230,229,229,228,228,227,227,226,226,225,225,225,224,224,224,223,223,223,222,222,222,222,221,221,221,220,220,220,219,219,219,218,218,218,217,217,217,216,216,216,215,215,215,214,214,214,214,214,213,213,213,213,213,213,212,212,212,212,212,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,209,209,209,209,209,208,208,207,207,206,206,205,205
"data/LY-female01-T3.txt","3_tap_scatter","LY-female01","female","tap","sowseeds","Carrier","2","0","S","a","a","T3_S","T3","High",0.08219,198,198,198,198,198,198,198,198,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193,193,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,190,190,190,190,190,190,189,189,189,189,189,189,189,188,188,188,188,188,188,187,187,187,187,186,186,186,186,185,185
"data/LY-female01-T3.txt","3_tap_scatter","LY-female01","female","tap","sowseeds","Carrier","3","0","S","a","a","T3_S","T3","High",0.08652,181,181,181,181,180,180,180,180,180,180,179,179,179,179,179,178,178,178,178,178,177,177,177,177,177,176,176,176,176,176,175,175,175,175,175,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,170,170,170,170,170,170,169,169,169,169,169,169,168,168,168,168,167,167,167,167,166,166,166,166,166,165
"data/LY-female01-T3.txt","3_tap_scatter_IS","LY-female01","female","tap","sowseeds","Isolation","0","0","S","a","a","T3_S%","T3","High",0.05597,243,242,242,242,242,242,241,241,241,241,241,240,240,240,240,240,239,239,239,239,239,238,238,238,238,238,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,235,235,235,235,235,235,235,235,234,234,234,234,234,234,234,234,234,233,233,233,233,233,233,233,233,233,232,232,232,232,232,232,232,232,231,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,230,229,229,229,229,229,229,229
"data/LY-female01-T3.txt","3_tap_scatter_IS","LY-female01","female","tap","sowseeds","Isolation","1","0","S","a","a","T3_S%","T3","High",0.08583,261,260,260,260,259,259,259,258,258,258,257,257,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,260,260,260,260,260,260,261,261,261,261,261,262,262,262,262,262,263,263,263,263,263,264,264,264,264,265,265,265,265,266,266,266,267,267,267,267,268,268,268,268,269,269,269,269,269,269,270,270,270,270,270,270,271,271,271
"data/LY-female01-T3.txt","3_tap_scatter_IS","LY-female01","female","tap","sowseeds","Isolation","2","0","S","a","a","T3_S%","T3","High",0.15673,240,240,239,238,238,237,237,237,237,237,237,237,237,237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,238,238,238,238,239,239,239,239,240,240,240,240,241,241,241,241,242,242,242,242,243,243,243,243,244,244,244,244,245,245,245,245,246,246,246,247,247,247,248,248,248,249,249,249,250,250,251,251,251,252,252,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254
"data/LY-female01-T3.txt","3_tap_scatter_IS","LY-female01","female","tap","sowseeds","Isolation","3","0","S","a","a","T3_S%","T3","High",0.1418,201,201,201,201,200,200,200,200,200,199,199,199,199,199,198,198,198,197,197,196,196,196,195,195,195,194,194,193,193,192,192,191,191,190,190,189,189,189,188,188,187,187,186,186,185,185,184,184,183,183,182,182,181,180,180,179,179,178,178,177,176,176,175,174,174,173,173,172,171,170,170,169,168,168,167,166,166,165,164,164,163,162,161,161,160,159,159,158,157,157,156,156,155,154,154,153,152,152,151,150
"data/LY-female01-T3.txt","3_temba_correct","LY-female01","female","temba","correct","Carrier","1","1","N","e","e","T3_N_1st","T3","High",0.07315,172,172,172,172,172,171,171,171,171,170,170,170,170,169,169,169,169,168,168,168,168,167,167,167,167,167,167,167,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,164,164,164,164,164,163,163,163,163,163,162,162,162,162,162,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,158
"data/LY-female01-T3.txt","3_temba_correct","LY-female01","female","temba","correct","Carrier","1","1","N","m",,"T3_*N_1st","T3","High",0.09071,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,165,165,165
"data/LY-female01-T3.txt","3_temba_correct","LY-female01","female","temba","correct","Carrier","1","2","O","a","a","T3_2nd","T3","High",0.07315,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177
