Label	Rep	Word	Segment	Tone	Duration	Percent	Time	F0
2_nga_1sg_IS	2	nga	a	T2%	0.28928	51	29.09623905760614	228
2_nga_1sg_IS	2	nga	a	T2%	0.28928	52	29.099131838895932	229
2_nga_1sg_IS	2	nga	a	T2%	0.28928	53	29.102024620185727	230
2_nga_1sg_IS	2	nga	a	T2%	0.28928	54	29.104917401475518	231
2_nga_1sg_IS	2	nga	a	T2%	0.28928	55	29.10781018276531	232
2_nga_1sg_IS	2	nga	a	T2%	0.28928	56	29.1107029640551	233
2_nga_1sg_IS	2	nga	a	T2%	0.28928	57	29.113595745344895	234
2_nga_1sg_IS	2	nga	a	T2%	0.28928	58	29.116488526634686	235
2_nga_1sg_IS	2	nga	a	T2%	0.28928	59	29.119381307924478	236
2_nga_1sg_IS	2	nga	a	T2%	0.28928	60	29.12227408921427	237
2_nga_1sg_IS	2	nga	a	T2%	0.28928	61	29.125166870504064	238
2_nga_1sg_IS	2	nga	a	T2%	0.28928	62	29.128059651793855	239
2_nga_1sg_IS	2	nga	a	T2%	0.28928	63	29.130952433083646	240
2_nga_1sg_IS	2	nga	a	T2%	0.28928	64	29.133845214373437	240
2_nga_1sg_IS	2	nga	a	T2%	0.28928	65	29.136737995663232	241
2_nga_1sg_IS	2	nga	a	T2%	0.28928	66	29.139630776953023	242
2_nga_1sg_IS	2	nga	a	T2%	0.28928	67	29.142523558242814	243
2_nga_1sg_IS	2	nga	a	T2%	0.28928	68	29.145416339532606	244
2_nga_1sg_IS	2	nga	a	T2%	0.28928	69	29.1483091208224	245
2_nga_1sg_IS	2	nga	a	T2%	0.28928	70	29.15120190211219	245
2_nga_1sg_IS	2	nga	a	T2%	0.28928	71	29.154094683401983	246
2_nga_1sg_IS	2	nga	a	T2%	0.28928	72	29.156987464691774	247
2_nga_1sg_IS	2	nga	a	T2%	0.28928	73	29.15988024598157	248
2_nga_1sg_IS	2	nga	a	T2%	0.28928	74	29.16277302727136	249
2_nga_1sg_IS	2	nga	a	T2%	0.28928	75	29.16566580856115	250
2_nga_1sg_IS	2	nga	a	T2%	0.28928	76	29.168558589850942	251
2_nga_1sg_IS	2	nga	a	T2%	0.28928	77	29.171451371140733	252
2_nga_1sg_IS	2	nga	a	T2%	0.28928	78	29.17434415243053	253
2_nga_1sg_IS	2	nga	a	T2%	0.28928	79	29.17723693372032	254
2_nga_1sg_IS	2	nga	a	T2%	0.28928	80	29.18012971501011	255
2_nga_1sg_IS	2	nga	a	T2%	0.28928	81	29.183022496299902	256
2_nga_1sg_IS	2	nga	a	T2%	0.28928	82	29.185915277589697	257
2_nga_1sg_IS	2	nga	a	T2%	0.28928	83	29.188808058879488	258
2_nga_1sg_IS	2	nga	a	T2%	0.28928	84	29.19170084016928	259
2_nga_1sg_IS	2	nga	a	T2%	0.28928	85	29.19459362145907	260
2_nga_1sg_IS	2	nga	a	T2%	0.28928	86	29.197486402748865	261
2_nga_1sg_IS	2	nga	a	T2%	0.28928	87	29.200379184038656	261
2_nga_1sg_IS	2	nga	a	T2%	0.28928	88	29.203271965328447	262
2_nga_1sg_IS	2	nga	a	T2%	0.28928	89	29.20616474661824	263
2_nga_1sg_IS	2	nga	a	T2%	0.28928	90	29.209057527908033	263
2_nga_1sg_IS	2	nga	a	T2%	0.28928	91	29.211950309197825	264
2_nga_1sg_IS	2	nga	a	T2%	0.28928	92	29.214843090487616	266
2_nga_1sg_IS	2	nga	a	T2%	0.28928	93	29.217735871777407	269
2_nga_1sg_IS	2	nga	a	T2%	0.28928	94	29.2206286530672	271
2_nga_1sg_IS	2	nga	a	T2%	0.28928	95	29.223521434356993	273
2_nga_1sg_IS	2	nga	a	T2%	0.28928	96	29.226414215646784	275
2_nga_1sg_IS	2	nga	a	T2%	0.28928	97	29.229306996936575	278
2_nga_1sg_IS	2	nga	a	T2%	0.28928	98	29.23219977822637	280
2_nga_1sg_IS	2	nga	a	T2%	0.28928	99	29.23509255951616	283
2_nga_1sg_IS	2	nga	a	T2%	0.28928	100	29.237985340805952	285
2_nga_1sg_IS	3	nga	a	T2%	0.30328	1	29.719008485321492	175
2_nga_1sg_IS	3	nga	a	T2%	0.30328	2	29.72204127910758	176
2_nga_1sg_IS	3	nga	a	T2%	0.30328	3	29.72507407289367	176
2_nga_1sg_IS	3	nga	a	T2%	0.30328	4	29.72810686667976	176
2_nga_1sg_IS	3	nga	a	T2%	0.30328	5	29.73113966046585	176
2_nga_1sg_IS	3	nga	a	T2%	0.30328	6	29.734172454251937	177
2_nga_1sg_IS	3	nga	a	T2%	0.30328	7	29.737205248038027	177
2_nga_1sg_IS	3	nga	a	T2%	0.30328	8	29.740238041824117	177
2_nga_1sg_IS	3	nga	a	T2%	0.30328	9	29.743270835610204	178
2_nga_1sg_IS	3	nga	a	T2%	0.30328	10	29.746303629396294	178
2_nga_1sg_IS	3	nga	a	T2%	0.30328	11	29.749336423182385	178
2_nga_1sg_IS	3	nga	a	T2%	0.30328	12	29.75236921696847	179
2_nga_1sg_IS	3	nga	a	T2%	0.30328	13	29.755402010754562	179
2_nga_1sg_IS	3	nga	a	T2%	0.30328	14	29.758434804540652	180
2_nga_1sg_IS	3	nga	a	T2%	0.30328	15	29.76146759832674	180
2_nga_1sg_IS	3	nga	a	T2%	0.30328	16	29.76450039211283	180
2_nga_1sg_IS	3	nga	a	T2%	0.30328	17	29.76753318589892	181
2_nga_1sg_IS	3	nga	a	T2%	0.30328	18	29.77056597968501	181
2_nga_1sg_IS	3	nga	a	T2%	0.30328	19	29.773598773471097	182
2_nga_1sg_IS	3	nga	a	T2%	0.30328	20	29.776631567257187	182
2_nga_1sg_IS	3	nga	a	T2%	0.30328	21	29.779664361043277	182
2_nga_1sg_IS	3	nga	a	T2%	0.30328	22	29.782697154829364	183
2_nga_1sg_IS	3	nga	a	T2%	0.30328	23	29.785729948615455	183
2_nga_1sg_IS	3	nga	a	T2%	0.30328	24	29.788762742401545	183
2_nga_1sg_IS	3	nga	a	T2%	0.30328	25	29.791795536187635	183
2_nga_1sg_IS	3	nga	a	T2%	0.30328	26	29.794828329973722	183
2_nga_1sg_IS	3	nga	a	T2%	0.30328	27	29.797861123759812	183
2_nga_1sg_IS	3	nga	a	T2%	0.30328	28	29.800893917545903	183
2_nga_1sg_IS	3	nga	a	T2%	0.30328	29	29.80392671133199	183
2_nga_1sg_IS	3	nga	a	T2%	0.30328	30	29.80695950511808	184
2_nga_1sg_IS	3	nga	a	T2%	0.30328	31	29.80999229890417	184
2_nga_1sg_IS	3	nga	a	T2%	0.30328	32	29.813025092690257	184
2_nga_1sg_IS	3	nga	a	T2%	0.30328	33	29.816057886476347	183
2_nga_1sg_IS	3	nga	a	T2%	0.30328	34	29.819090680262438	183
2_nga_1sg_IS	3	nga	a	T2%	0.30328	35	29.822123474048524	183
2_nga_1sg_IS	3	nga	a	T2%	0.30328	36	29.825156267834615	183
2_nga_1sg_IS	3	nga	a	T2%	0.30328	37	29.828189061620705	183
2_nga_1sg_IS	3	nga	a	T2%	0.30328	38	29.831221855406795	183
2_nga_1sg_IS	3	nga	a	T2%	0.30328	39	29.834254649192882	183
2_nga_1sg_IS	3	nga	a	T2%	0.30328	40	29.837287442978973	182
2_nga_1sg_IS	3	nga	a	T2%	0.30328	41	29.840320236765063	182
2_nga_1sg_IS	3	nga	a	T2%	0.30328	42	29.84335303055115	182
2_nga_1sg_IS	3	nga	a	T2%	0.30328	43	29.84638582433724	182
2_nga_1sg_IS	3	nga	a	T2%	0.30328	44	29.84941861812333	182
2_nga_1sg_IS	3	nga	a	T2%	0.30328	45	29.85245141190942	182
2_nga_1sg_IS	3	nga	a	T2%	0.30328	46	29.855484205695507	181
2_nga_1sg_IS	3	nga	a	T2%	0.30328	47	29.858516999481598	181
2_nga_1sg_IS	3	nga	a	T2%	0.30328	48	29.861549793267688	181
2_nga_1sg_IS	3	nga	a	T2%	0.30328	49	29.864582587053775	181
2_nga_1sg_IS	3	nga	a	T2%	0.30328	50	29.867615380839865	181
2_nga_1sg_IS	3	nga	a	T2%	0.30328	51	29.870648174625956	180
2_nga_1sg_IS	3	nga	a	T2%	0.30328	52	29.873680968412042	180
2_nga_1sg_IS	3	nga	a	T2%	0.30328	53	29.876713762198133	180
2_nga_1sg_IS	3	nga	a	T2%	0.30328	54	29.879746555984223	179
2_nga_1sg_IS	3	nga	a	T2%	0.30328	55	29.88277934977031	179
2_nga_1sg_IS	3	nga	a	T2%	0.30328	56	29.8858121435564	178
2_nga_1sg_IS	3	nga	a	T2%	0.30328	57	29.88884493734249	178
2_nga_1sg_IS	3	nga	a	T2%	0.30328	58	29.89187773112858	177
2_nga_1sg_IS	3	nga	a	T2%	0.30328	59	29.894910524914668	177
2_nga_1sg_IS	3	nga	a	T2%	0.30328	60	29.897943318700758	176
2_nga_1sg_IS	3	nga	a	T2%	0.30328	61	29.90097611248685	176
2_nga_1sg_IS	3	nga	a	T2%	0.30328	62	29.904008906272935	175
2_nga_1sg_IS	3	nga	a	T2%	0.30328	63	29.907041700059025	174
2_nga_1sg_IS	3	nga	a	T2%	0.30328	64	29.910074493845116	174
2_nga_1sg_IS	3	nga	a	T2%	0.30328	65	29.913107287631206	173
2_nga_1sg_IS	3	nga	a	T2%	0.30328	66	29.916140081417293	172
2_nga_1sg_IS	3	nga	a	T2%	0.30328	67	29.919172875203383	171
2_nga_1sg_IS	3	nga	a	T2%	0.30328	68	29.922205668989474	170
2_nga_1sg_IS	3	nga	a	T2%	0.30328	69	29.92523846277556	170
2_nga_1sg_IS	3	nga	a	T2%	0.30328	70	29.92827125656165	169
2_nga_1sg_IS	3	nga	a	T2%	0.30328	71	29.93130405034774	168
2_nga_1sg_IS	3	nga	a	T2%	0.30328	72	29.934336844133828	167
2_nga_1sg_IS	3	nga	a	T2%	0.30328	73	29.937369637919918	166
2_nga_1sg_IS	3	nga	a	T2%	0.30328	74	29.94040243170601	165
2_nga_1sg_IS	3	nga	a	T2%	0.30328	75	29.943435225492095	164
2_nga_1sg_IS	3	nga	a	T2%	0.30328	76	29.946468019278186	163
2_nga_1sg_IS	3	nga	a	T2%	0.30328	77	29.949500813064276	163
2_nga_1sg_IS	3	nga	a	T2%	0.30328	78	29.952533606850366	162
2_nga_1sg_IS	3	nga	a	T2%	0.30328	79	29.955566400636453	161
2_nga_1sg_IS	3	nga	a	T2%	0.30328	80	29.958599194422543	160
2_nga_1sg_IS	3	nga	a	T2%	0.30328	81	29.961631988208634	159
2_nga_1sg_IS	3	nga	a	T2%	0.30328	82	29.96466478199472	158
2_nga_1sg_IS	3	nga	a	T2%	0.30328	83	29.96769757578081	157
2_nga_1sg_IS	3	nga	a	T2%	0.30328	84	29.9707303695669	156
2_nga_1sg_IS	3	nga	a	T2%	0.30328	85	29.97376316335299	155
2_nga_1sg_IS	3	nga	a	T2%	0.30328	86	29.97679595713908	154
2_nga_1sg_IS	3	nga	a	T2%	0.30328	87	29.97982875092517	154
2_nga_1sg_IS	3	nga	a	T2%	0.30328	88	29.98286154471126	153
2_nga_1sg_IS	3	nga	a	T2%	0.30328	89	29.985894338497346	152
2_nga_1sg_IS	3	nga	a	T2%	0.30328	90	29.988927132283436	151
2_nga_1sg_IS	3	nga	a	T2%	0.30328	91	29.991959926069526	150
2_nga_1sg_IS	3	nga	a	T2%	0.30328	92	29.994992719855613	149
2_nga_1sg_IS	3	nga	a	T2%	0.30328	93	29.998025513641704	149
2_nga_1sg_IS	3	nga	a	T2%	0.30328	94	30.001058307427794	148
2_nga_1sg_IS	3	nga	a	T2%	0.30328	95	30.00409110121388	147
2_nga_1sg_IS	3	nga	a	T2%	0.30328	96	30.00712389499997	146
2_nga_1sg_IS	3	nga	a	T2%	0.30328	97	30.01015668878606	146
2_nga_1sg_IS	3	nga	a	T2%	0.30328	98	30.01318948257215	146
2_nga_1sg_IS	3	nga	a	T2%	0.30328	99	30.01622227635824	146
2_nga_1sg_IS	3	nga	a	T2%	0.30328	100	30.01925507014433	146
2_pu_son	1	pu	u	T2	0.1677	1	30.699236038501372	196
2_pu_son	1	pu	u	T2	0.1677	2	30.700913077002742	194
2_pu_son	1	pu	u	T2	0.1677	3	30.702590115504112	192
2_pu_son	1	pu	u	T2	0.1677	4	30.704267154005482	190
2_pu_son	1	pu	u	T2	0.1677	5	30.705944192506852	188
2_pu_son	1	pu	u	T2	0.1677	6	30.707621231008222	186
2_pu_son	1	pu	u	T2	0.1677	7	30.709298269509592	184
2_pu_son	1	pu	u	T2	0.1677	8	30.710975308010962	182
2_pu_son	1	pu	u	T2	0.1677	9	30.712652346512332	181
2_pu_son	1	pu	u	T2	0.1677	10	30.714329385013702	181
2_pu_son	1	pu	u	T2	0.1677	11	30.716006423515072	181
2_pu_son	1	pu	u	T2	0.1677	12	30.717683462016442	180
2_pu_son	1	pu	u	T2	0.1677	13	30.719360500517812	180
2_pu_son	1	pu	u	T2	0.1677	14	30.721037539019182	179
2_pu_son	1	pu	u	T2	0.1677	15	30.722714577520552	179
2_pu_son	1	pu	u	T2	0.1677	16	30.724391616021922	179
2_pu_son	1	pu	u	T2	0.1677	17	30.726068654523292	178
2_pu_son	1	pu	u	T2	0.1677	18	30.727745693024662	178
2_pu_son	1	pu	u	T2	0.1677	19	30.729422731526032	178
2_pu_son	1	pu	u	T2	0.1677	20	30.731099770027402	179
2_pu_son	1	pu	u	T2	0.1677	21	30.732776808528772	179
2_pu_son	1	pu	u	T2	0.1677	22	30.734453847030142	179
2_pu_son	1	pu	u	T2	0.1677	23	30.736130885531512	179
2_pu_son	1	pu	u	T2	0.1677	24	30.737807924032882	179
2_pu_son	1	pu	u	T2	0.1677	25	30.739484962534256	179
2_pu_son	1	pu	u	T2	0.1677	26	30.741162001035626	180
2_pu_son	1	pu	u	T2	0.1677	27	30.742839039536996	180
2_pu_son	1	pu	u	T2	0.1677	28	30.744516078038366	180
2_pu_son	1	pu	u	T2	0.1677	29	30.746193116539736	180
2_pu_son	1	pu	u	T2	0.1677	30	30.747870155041106	180
2_pu_son	1	pu	u	T2	0.1677	31	30.749547193542476	180
2_pu_son	1	pu	u	T2	0.1677	32	30.751224232043846	180
2_pu_son	1	pu	u	T2	0.1677	33	30.752901270545216	180
2_pu_son	1	pu	u	T2	0.1677	34	30.754578309046586	180
2_pu_son	1	pu	u	T2	0.1677	35	30.756255347547956	180
2_pu_son	1	pu	u	T2	0.1677	36	30.757932386049326	180
2_pu_son	1	pu	u	T2	0.1677	37	30.759609424550696	180
2_pu_son	1	pu	u	T2	0.1677	38	30.761286463052066	180
2_pu_son	1	pu	u	T2	0.1677	39	30.762963501553436	180
2_pu_son	1	pu	u	T2	0.1677	40	30.764640540054806	180
2_pu_son	1	pu	u	T2	0.1677	41	30.766317578556176	180
2_pu_son	1	pu	u	T2	0.1677	42	30.767994617057546	180
2_pu_son	1	pu	u	T2	0.1677	43	30.769671655558916	179
2_pu_son	1	pu	u	T2	0.1677	44	30.771348694060286	179
2_pu_son	1	pu	u	T2	0.1677	45	30.773025732561656	179
2_pu_son	1	pu	u	T2	0.1677	46	30.774702771063026	179
2_pu_son	1	pu	u	T2	0.1677	47	30.776379809564396	179
2_pu_son	1	pu	u	T2	0.1677	48	30.778056848065766	178
2_pu_son	1	pu	u	T2	0.1677	49	30.779733886567136	178
2_pu_son	1	pu	u	T2	0.1677	50	30.781410925068506	178
2_pu_son	1	pu	u	T2	0.1677	51	30.783087963569876	178
2_pu_son	1	pu	u	T2	0.1677	52	30.784765002071246	177
2_pu_son	1	pu	u	T2	0.1677	53	30.786442040572616	177
2_pu_son	1	pu	u	T2	0.1677	54	30.788119079073986	177
2_pu_son	1	pu	u	T2	0.1677	55	30.789796117575357	176
2_pu_son	1	pu	u	T2	0.1677	56	30.791473156076727	176
2_pu_son	1	pu	u	T2	0.1677	57	30.793150194578097	175
2_pu_son	1	pu	u	T2	0.1677	58	30.794827233079467	175
2_pu_son	1	pu	u	T2	0.1677	59	30.796504271580837	175
2_pu_son	1	pu	u	T2	0.1677	60	30.798181310082207	174
2_pu_son	1	pu	u	T2	0.1677	61	30.799858348583577	174
2_pu_son	1	pu	u	T2	0.1677	62	30.801535387084947	173
2_pu_son	1	pu	u	T2	0.1677	63	30.803212425586317	173
2_pu_son	1	pu	u	T2	0.1677	64	30.804889464087687	172
2_pu_son	1	pu	u	T2	0.1677	65	30.806566502589057	172
2_pu_son	1	pu	u	T2	0.1677	66	30.808243541090427	171
2_pu_son	1	pu	u	T2	0.1677	67	30.809920579591797	171
2_pu_son	1	pu	u	T2	0.1677	68	30.811597618093167	170
2_pu_son	1	pu	u	T2	0.1677	69	30.813274656594537	170
2_pu_son	1	pu	u	T2	0.1677	70	30.814951695095907	169
2_pu_son	1	pu	u	T2	0.1677	71	30.816628733597277	169
2_pu_son	1	pu	u	T2	0.1677	72	30.818305772098647	168
2_pu_son	1	pu	u	T2	0.1677	73	30.819982810600017	168
2_pu_son	1	pu	u	T2	0.1677	74	30.821659849101387	167
2_pu_son	1	pu	u	T2	0.1677	75	30.823336887602757	166
2_pu_son	1	pu	u	T2	0.1677	76	30.82501392610413	166
2_pu_son	1	pu	u	T2	0.1677	77	30.8266909646055	165
2_pu_son	1	pu	u	T2	0.1677	78	30.82836800310687	165
2_pu_son	1	pu	u	T2	0.1677	79	30.83004504160824	164
2_pu_son	1	pu	u	T2	0.1677	80	30.83172208010961	164
2_pu_son	1	pu	u	T2	0.1677	81	30.83339911861098	163
2_pu_son	1	pu	u	T2	0.1677	82	30.83507615711235	163
2_pu_son	1	pu	u	T2	0.1677	83	30.83675319561372	163
2_pu_son	1	pu	u	T2	0.1677	84	30.83843023411509	162
2_pu_son	1	pu	u	T2	0.1677	85	30.84010727261646	162
2_pu_son	1	pu	u	T2	0.1677	86	30.84178431111783	162
2_pu_son	1	pu	u	T2	0.1677	87	30.8434613496192	161
2_pu_son	1	pu	u	T2	0.1677	88	30.84513838812057	161
2_pu_son	1	pu	u	T2	0.1677	89	30.84681542662194	161
2_pu_son	1	pu	u	T2	0.1677	90	30.84849246512331	160
2_pu_son	1	pu	u	T2	0.1677	91	30.85016950362468	160
2_pu_son	1	pu	u	T2	0.1677	92	30.85184654212605	160
2_pu_son	1	pu	u	T2	0.1677	93	30.85352358062742	160
2_pu_son	1	pu	u	T2	0.1677	94	30.85520061912879	160
2_pu_son	1	pu	u	T2	0.1677	95	30.85687765763016	160
2_pu_son	1	pu	u	T2	0.1677	96	30.85855469613153	160
2_pu_son	1	pu	u	T2	0.1677	97	30.8602317346329	159
2_pu_son	1	pu	u	T2	0.1677	98	30.86190877313427	159
2_pu_son	1	pu	u	T2	0.1677	99	30.86358581163564	159
2_pu_son	1	pu	u	T2	0.1677	100	30.86526285013701	159
2_pu_son	2	pu	u	T2	0.09592	1	32.349356176105786	193
2_pu_son	2	pu	u	T2	0.09592	2	32.350315352211574	192
2_pu_son	2	pu	u	T2	0.09592	3	32.35127452831737	192
2_pu_son	2	pu	u	T2	0.09592	4	32.352233704423156	191
2_pu_son	2	pu	u	T2	0.09592	5	32.353192880528944	190
2_pu_son	2	pu	u	T2	0.09592	6	32.35415205663473	190
2_pu_son	2	pu	u	T2	0.09592	7	32.35511123274052	189
2_pu_son	2	pu	u	T2	0.09592	8	32.356070408846314	189
2_pu_son	2	pu	u	T2	0.09592	9	32.3570295849521	188
2_pu_son	2	pu	u	T2	0.09592	10	32.35798876105789	187
2_pu_son	2	pu	u	T2	0.09592	11	32.35894793716368	187
2_pu_son	2	pu	u	T2	0.09592	12	32.359907113269465	186
2_pu_son	2	pu	u	T2	0.09592	13	32.36086628937525	186
2_pu_son	2	pu	u	T2	0.09592	14	32.36182546548105	185
2_pu_son	2	pu	u	T2	0.09592	15	32.362784641586835	185
2_pu_son	2	pu	u	T2	0.09592	16	32.36374381769262	185
2_pu_son	2	pu	u	T2	0.09592	17	32.36470299379841	185
2_pu_son	2	pu	u	T2	0.09592	18	32.3656621699042	184
2_pu_son	2	pu	u	T2	0.09592	19	32.36662134600999	184
2_pu_son	2	pu	u	T2	0.09592	20	32.36758052211578	184
2_pu_son	2	pu	u	T2	0.09592	21	32.36853969822157	184
2_pu_son	2	pu	u	T2	0.09592	22	32.369498874327356	184
2_pu_son	2	pu	u	T2	0.09592	23	32.37045805043314	183
2_pu_son	2	pu	u	T2	0.09592	24	32.37141722653894	183
2_pu_son	2	pu	u	T2	0.09592	25	32.372376402644726	183
2_pu_son	2	pu	u	T2	0.09592	26	32.37333557875051	183
2_pu_son	2	pu	u	T2	0.09592	27	32.3742947548563	183
2_pu_son	2	pu	u	T2	0.09592	28	32.37525393096209	183
2_pu_son	2	pu	u	T2	0.09592	29	32.37621310706788	182
2_pu_son	2	pu	u	T2	0.09592	30	32.37717228317367	182
2_pu_son	2	pu	u	T2	0.09592	31	32.37813145927946	182
2_pu_son	2	pu	u	T2	0.09592	32	32.379090635385246	182
2_pu_son	2	pu	u	T2	0.09592	33	32.380049811491034	182
2_pu_son	2	pu	u	T2	0.09592	34	32.38100898759682	182
2_pu_son	2	pu	u	T2	0.09592	35	32.381968163702616	182
2_pu_son	2	pu	u	T2	0.09592	36	32.382927339808404	182
2_pu_son	2	pu	u	T2	0.09592	37	32.38388651591419	183
2_pu_son	2	pu	u	T2	0.09592	38	32.38484569201998	183
2_pu_son	2	pu	u	T2	0.09592	39	32.38580486812577	183
2_pu_son	2	pu	u	T2	0.09592	40	32.38676404423156	183
2_pu_son	2	pu	u	T2	0.09592	41	32.38772322033735	183
2_pu_son	2	pu	u	T2	0.09592	42	32.38868239644314	183
2_pu_son	2	pu	u	T2	0.09592	43	32.389641572548925	183
2_pu_son	2	pu	u	T2	0.09592	44	32.39060074865471	183
2_pu_son	2	pu	u	T2	0.09592	45	32.39155992476051	183
2_pu_son	2	pu	u	T2	0.09592	46	32.392519100866295	183
2_pu_son	2	pu	u	T2	0.09592	47	32.39347827697208	183
2_pu_son	2	pu	u	T2	0.09592	48	32.39443745307787	183
2_pu_son	2	pu	u	T2	0.09592	49	32.39539662918366	183
2_pu_son	2	pu	u	T2	0.09592	50	32.396355805289446	184
2_pu_son	2	pu	u	T2	0.09592	51	32.39731498139524	184
2_pu_son	2	pu	u	T2	0.09592	52	32.39827415750103	184
2_pu_son	2	pu	u	T2	0.09592	53	32.399233333606816	184
2_pu_son	2	pu	u	T2	0.09592	54	32.4001925097126	184
2_pu_son	2	pu	u	T2	0.09592	55	32.40115168581839	184
2_pu_son	2	pu	u	T2	0.09592	56	32.402110861924186	185
2_pu_son	2	pu	u	T2	0.09592	57	32.40307003802997	185
2_pu_son	2	pu	u	T2	0.09592	58	32.40402921413576	185
2_pu_son	2	pu	u	T2	0.09592	59	32.40498839024155	185
2_pu_son	2	pu	u	T2	0.09592	60	32.405947566347336	185
2_pu_son	2	pu	u	T2	0.09592	61	32.40690674245313	185
2_pu_son	2	pu	u	T2	0.09592	62	32.40786591855892	185
2_pu_son	2	pu	u	T2	0.09592	63	32.40882509466471	185
2_pu_son	2	pu	u	T2	0.09592	64	32.409784270770494	186
2_pu_son	2	pu	u	T2	0.09592	65	32.41074344687628	186
2_pu_son	2	pu	u	T2	0.09592	66	32.41170262298208	186
2_pu_son	2	pu	u	T2	0.09592	67	32.412661799087864	186
2_pu_son	2	pu	u	T2	0.09592	68	32.41362097519365	186
2_pu_son	2	pu	u	T2	0.09592	69	32.41458015129944	186
2_pu_son	2	pu	u	T2	0.09592	70	32.41553932740523	186
2_pu_son	2	pu	u	T2	0.09592	71	32.416498503511015	186
2_pu_son	2	pu	u	T2	0.09592	72	32.41745767961681	186
2_pu_son	2	pu	u	T2	0.09592	73	32.4184168557226	186
2_pu_son	2	pu	u	T2	0.09592	74	32.419376031828385	187
2_pu_son	2	pu	u	T2	0.09592	75	32.42033520793417	187
2_pu_son	2	pu	u	T2	0.09592	76	32.42129438403996	187
2_pu_son	2	pu	u	T2	0.09592	77	32.422253560145755	187
2_pu_son	2	pu	u	T2	0.09592	78	32.42321273625154	187
2_pu_son	2	pu	u	T2	0.09592	79	32.42417191235733	187
2_pu_son	2	pu	u	T2	0.09592	80	32.42513108846312	187
2_pu_son	2	pu	u	T2	0.09592	81	32.426090264568906	187
2_pu_son	2	pu	u	T2	0.09592	82	32.4270494406747	187
2_pu_son	2	pu	u	T2	0.09592	83	32.42800861678049	187
2_pu_son	2	pu	u	T2	0.09592	84	32.428967792886276	187
2_pu_son	2	pu	u	T2	0.09592	85	32.42992696899206	187
2_pu_son	2	pu	u	T2	0.09592	86	32.43088614509785	187
2_pu_son	2	pu	u	T2	0.09592	87	32.431845321203646	187
2_pu_son	2	pu	u	T2	0.09592	88	32.432804497309434	187
2_pu_son	2	pu	u	T2	0.09592	89	32.43376367341522	187
2_pu_son	2	pu	u	T2	0.09592	90	32.43472284952101	187
2_pu_son	2	pu	u	T2	0.09592	91	32.4356820256268	187
2_pu_son	2	pu	u	T2	0.09592	92	32.436641201732584	187
2_pu_son	2	pu	u	T2	0.09592	93	32.43760037783838	187
2_pu_son	2	pu	u	T2	0.09592	94	32.43855955394417	187
2_pu_son	2	pu	u	T2	0.09592	95	32.439518730049954	187
2_pu_son	2	pu	u	T2	0.09592	96	32.44047790615574	187
2_pu_son	2	pu	u	T2	0.09592	97	32.44143708226153	187
2_pu_son	2	pu	u	T2	0.09592	98	32.442396258367324	187
2_pu_son	2	pu	u	T2	0.09592	99	32.44335543447311	187
2_pu_son	2	pu	u	T2	0.09592	100	32.4443146105789	187
2_pu_son	3	pu	u	T2	0.11023	1	33.604234330000004	198
2_pu_son	3	pu	u	T2	0.11023	2	33.60533666	198
2_pu_son	3	pu	u	T2	0.11023	3	33.60643899	198
2_pu_son	3	pu	u	T2	0.11023	4	33.60754132	197
2_pu_son	3	pu	u	T2	0.11023	5	33.608643650000005	196
2_pu_son	3	pu	u	T2	0.11023	6	33.60974598	194
2_pu_son	3	pu	u	T2	0.11023	7	33.61084831	193
2_pu_son	3	pu	u	T2	0.11023	8	33.61195064	192
2_pu_son	3	pu	u	T2	0.11023	9	33.613052970000005	190
2_pu_son	3	pu	u	T2	0.11023	10	33.6141553	189
2_pu_son	3	pu	u	T2	0.11023	11	33.61525763	188
2_pu_son	3	pu	u	T2	0.11023	12	33.616359960000004	187
2_pu_son	3	pu	u	T2	0.11023	13	33.61746229	185
2_pu_son	3	pu	u	T2	0.11023	14	33.61856462	184
2_pu_son	3	pu	u	T2	0.11023	15	33.61966695	183
2_pu_son	3	pu	u	T2	0.11023	16	33.620769280000005	181
2_pu_son	3	pu	u	T2	0.11023	17	33.62187161	180
2_pu_son	3	pu	u	T2	0.11023	18	33.62297394	180
2_pu_son	3	pu	u	T2	0.11023	19	33.62407627	179
2_pu_son	3	pu	u	T2	0.11023	20	33.625178600000005	179
2_pu_son	3	pu	u	T2	0.11023	21	33.62628093	178
2_pu_son	3	pu	u	T2	0.11023	22	33.62738326	178
2_pu_son	3	pu	u	T2	0.11023	23	33.628485590000004	177
2_pu_son	3	pu	u	T2	0.11023	24	33.629587920000006	177
2_pu_son	3	pu	u	T2	0.11023	25	33.63069025	176
2_pu_son	3	pu	u	T2	0.11023	26	33.63179258	176
2_pu_son	3	pu	u	T2	0.11023	27	33.632894910000005	175
2_pu_son	3	pu	u	T2	0.11023	28	33.63399724	175
2_pu_son	3	pu	u	T2	0.11023	29	33.63509957	174
2_pu_son	3	pu	u	T2	0.11023	30	33.6362019	174
2_pu_son	3	pu	u	T2	0.11023	31	33.637304230000005	174
2_pu_son	3	pu	u	T2	0.11023	32	33.63840656	174
2_pu_son	3	pu	u	T2	0.11023	33	33.63950889	174
2_pu_son	3	pu	u	T2	0.11023	34	33.640611220000004	174
2_pu_son	3	pu	u	T2	0.11023	35	33.641713550000006	174
